ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
3;Gading Harmony;S3;249;106.9;-6.166;24.4167;7580.195258;5;0.1;2022;3;249;41.52663133;41.52663133
3;Gading Harmony;S3;250;106.9;-6.166;40.5;7580.195258;5;0.1;2022;3;250;44.570581;44.570581
3;Gading Harmony;S3;251;106.9;-6.166;48.4783;7580.195258;5;15.75;2022;3;251;46.6404043;46.6404043
3;Gading Harmony;S3;252;106.9;-6.166;28.3333;7580.195258;5;1.5;2022;3;252;44.65183344;44.65183344
3;Gading Harmony;S3;253;106.9;-6.166;35.4783;7580.195258;5;45.2;2022;3;253;46.37273758;46.37273758
3;Gading Harmony;S3;254;106.9;-6.166;28;7580.195258;5;0;2022;3;254;45.2906962;45.2906962
3;Gading Harmony;S3;255;106.9;-6.166;35.25;7580.195258;5;12.2;2022;3;255;49.79828313;49.79828313
3;Gading Harmony;S3;256;106.9;-6.166;51.5217;7580.195258;5;0;2022;3;256;53.99008866;53.99008866
3;Gading Harmony;S3;257;106.9;-6.166;59.6667;7580.195258;5;0;2022;3;257;55.28928909;55.28928909
3;Gading Harmony;S3;258;106.9;-6.166;48;7580.195258;5;0;2022;3;258;53.07760055;53.07760055
3;Gading Harmony;S3;259;106.9;-6.166;60.5789;7580.195258;5;0;2022;3;259;51.30344427;51.30344427
3;Gading Harmony;S3;260;106.9;-6.166;51.1667;7580.195258;5;0;2022;3;260;51.68866855;51.68866855
3;Gading Harmony;S3;261;106.9;-6.166;61.9583;7580.195258;5;0;2022;3;261;49.69732874;49.69732874
3;Gading Harmony;S3;262;106.9;-6.166;50.7826;7580.195258;5;0.6;2022;3;262;50.69945604;50.69945604
3;Gading Harmony;S3;263;106.9;-6.166;52.7083;7580.195258;5;0;2022;3;263;51.7682254;51.7682254
3;Gading Harmony;S3;264;106.9;-6.166;43.875;7580.195258;5;0;2022;3;264;48.94255812;48.94255812
3;Gading Harmony;S3;265;106.9;-6.166;52.25;7580.195258;5;0;2022;3;265;47.81372232;47.81372232
3;Gading Harmony;S3;266;106.9;-6.166;44.5417;7580.195258;5;10.8;2022;3;266;50.04556705;50.04556705
3;Gading Harmony;S3;267;106.9;-6.166;27.6957;7580.195258;5;0;2022;3;267;53.84502845;53.84502845
3;Gading Harmony;S3;268;106.9;-6.166;47.3913;7580.195258;5;0;2022;3;268;48.68720721;48.68720721
3;Gading Harmony;S3;269;106.9;-6.166;37.125;7580.195258;5;0;2022;3;269;43.86996206;43.86996206
3;Gading Harmony;S3;270;106.9;-6.166;38.5;7580.195258;5;5.5;2022;3;270;46.77074014;46.77074014
3;Gading Harmony;S3;271;106.9;-6.166;47.5833;7580.195258;5;0;2022;3;271;48.1720845;48.1720845
3;Gading Harmony;S3;272;106.9;-6.166;57.7917;7580.195258;5;0;2022;3;272;40.35669491;40.35669491
3;Gading Harmony;S3;273;106.9;-6.166;46.25;7580.195258;5;0;2022;3;273;40.22101812;40.22101812
3;Gading Harmony;S3;274;106.9;-6.166;36.8333;7580.195258;5;0;2022;3;274;39.84389339;39.84389339
3;Gading Harmony;S3;275;106.9;-6.166;22.75;7580.195258;5;0;2022;3;275;36.79514391;36.79514391
3;Gading Harmony;S3;276;106.9;-6.166;24.0417;7580.195258;5;24.95;2022;3;276;32.71112226;32.71112226
3;Gading Harmony;S3;277;106.9;-6.166;25.0417;7580.195258;5;0.8;2022;3;277;35.1691355;35.1691355
3;Gading Harmony;S3;278;106.9;-6.166;38.0417;7580.195258;5;19.9;2022;3;278;37.79290487;37.79290487
3;Gading Harmony;S3;279;106.9;-6.166;27.125;7580.195258;5;0.25;2022;3;279;39.4455645;39.4455645
3;Gading Harmony;S3;280;106.9;-6.166;19.3333;7580.195258;5;31.15;2022;3;280;37.10368444;37.10368444
3;Gading Harmony;S3;281;106.9;-6.166;33.9091;7580.195258;5;1.2;2022;3;281;38.51561673;38.51561673
3;Gading Harmony;S3;282;106.9;-6.166;29.1739;7580.195258;5;0;2022;3;282;37.08368663;37.08368663
3;Gading Harmony;S3;283;106.9;-6.166;48.125;7580.195258;5;0;2022;3;283;41.07793108;41.07793108
3;Gading Harmony;S3;284;106.9;-6.166;61.75;7580.195258;5;0;2022;3;284;44.50761714;44.50761714
3;Gading Harmony;S3;285;106.9;-6.166;44.4583;7580.195258;5;16.25;2022;3;285;44.81716881;44.81716881
3;Gading Harmony;S3;286;106.9;-6.166;43.2609;7580.195258;5;0.5;2022;3;286;41.48531674;41.48531674
3;Gading Harmony;S3;287;106.9;-6.166;38.7391;7580.195258;5;34.1;2022;3;287;38.53169755;38.53169755
3;Gading Harmony;S3;288;106.9;-6.166;40;7580.195258;5;0;2022;3;288;37.76271941;37.76271941
3;Gading Harmony;S3;289;106.9;-6.166;37.4583;7580.195258;5;7.1;2022;3;289;34.71238776;34.71238776
3;Gading Harmony;S3;290;106.9;-6.166;43.25;7580.195258;5;0;2022;3;290;34.74962832;34.74962832
3;Gading Harmony;S3;291;106.9;-6.166;49.125;7580.195258;5;1.9;2022;3;291;34.84907798;34.84907798
3;Gading Harmony;S3;292;106.9;-6.166;44.4167;7580.195258;5;0;2022;3;292;31.00974159;31.00974159
3;Gading Harmony;S3;293;106.9;-6.166;36.3333;7580.195258;5;20.2;2022;3;293;28.83353314;28.83353314
3;Gading Harmony;S3;294;106.9;-6.166;21.3478;7580.195258;5;0;2022;3;294;30.12444448;30.12444448
3;Gading Harmony;S3;295;106.9;-6.166;28.6522;7580.195258;5;0;2022;3;295;33.18080797;33.18080797
3;Gading Harmony;S3;296;106.9;-6.166;14;7580.195258;5;66.4;2022;3;296;27.53698455;27.53698455
3;Gading Harmony;S3;297;106.9;-6.166;6.8636;7580.195258;5;0;2022;3;297;22.6547099;22.6547099
3;Gading Harmony;S3;298;106.9;-6.166;12.1304;7580.195258;5;0;2022;3;298;26.01719072;26.01719072
3;Gading Harmony;S3;299;106.9;-6.166;12.1304;7580.195258;5;13.55;2022;3;299;28.4590114;28.4590114
3;Gading Harmony;S3;300;106.9;-6.166;19.8261;7580.195258;5;0.5;2022;3;300;22.2853894;22.2853894
3;Gading Harmony;S3;301;106.9;-6.166;26.2083;7580.195258;5;0;2022;3;301;24.32456599;24.32456599
3;Gading Harmony;S3;302;106.9;-6.166;21.7391;7580.195258;5;0;2022;3;302;26.47805372;26.47805372
3;Gading Harmony;S3;303;106.9;-6.166;29.913;7580.195258;5;0;2022;3;303;26.08225719;26.08225719
3;Gading Harmony;S3;304;106.9;-6.166;16.9167;7580.195258;5;0;2022;3;304;24.5408941;24.5408941
3;Gading Harmony;S3;305;106.9;-6.166;57.0435;7580.195258;5;0;2022;3;305;29.22341651;29.22341651
3;Gading Harmony;S3;306;106.9;-6.166;38.2917;7580.195258;5;0;2022;3;306;33.53251919;33.53251919
3;Gading Harmony;S3;307;106.9;-6.166;39.5417;7580.195258;5;0;2022;3;307;36.23385124;36.23385124
3;Gading Harmony;S3;308;106.9;-6.166;44;7580.195258;5;0;2022;3;308;34.2072395;34.2072395
3;Gading Harmony;S3;309;106.9;-6.166;36.625;7580.195258;5;14.3;2022;3;309;35.18746278;35.18746278
3;Gading Harmony;S3;310;106.9;-6.166;25.2083;7580.195258;5;0;2022;3;310;32.66676774;32.66676774
3;Gading Harmony;S3;311;106.9;-6.166;37.0417;7580.195258;5;3.7;2022;3;311;35.06197475;35.06197475
3;Gading Harmony;S3;312;106.9;-6.166;38.4167;7580.195258;5;0.2;2022;3;312;36.53476996;36.53476996
3;Gading Harmony;S3;313;106.9;-6.166;27.0833;7580.195258;5;7.7;2022;3;313;34.74360391;34.74360391
3;Gading Harmony;S3;314;106.9;-6.166;16.619;7580.195258;5;0.5;2022;3;314;29.39593053;29.39593053
3;Gading Harmony;S3;315;106.9;-6.166;7.3478;7580.195258;5;10.65;2022;3;315;24.71011769;24.71011769
3;Gading Harmony;S3;316;106.9;-6.166;13.2917;7580.195258;5;1.8;2022;3;316;22.63919796;22.63919796
3;Gading Harmony;S3;317;106.9;-6.166;21.125;7580.195258;5;1.5;2022;3;317;18.79346826;18.79346826
3;Gading Harmony;S3;318;106.9;-6.166;27.9583;7580.195258;5;0.1;2022;3;318;18.56607969;18.56607969
3;Gading Harmony;S3;319;106.9;-6.166;17.7083;7580.195258;5;0.25;2022;3;319;18.96155014;18.96155014
3;Gading Harmony;S3;320;106.9;-6.166;21.4783;7580.195258;5;0;2022;3;320;16.0203906;16.0203906
3;Gading Harmony;S3;321;106.9;-6.166;9.5417;7580.195258;5;43.7;2022;3;321;15.32568853;15.32568853
3;Gading Harmony;S3;322;106.9;-6.166;7.8696;7580.195258;5;8.75;2022;3;322;18.57327071;18.57327071
3;Gading Harmony;S3;323;106.9;-6.166;10.5;7580.195258;5;0;2022;3;323;23.9314208;23.9314208
3;Gading Harmony;S3;324;106.9;-6.166;8.087;7580.195258;5;0;2022;3;324;20.80354709;20.80354709
3;Gading Harmony;S3;325;106.9;-6.166;8.6667;7580.195258;5;0;2022;3;325;18.47260315;18.47260315
3;Gading Harmony;S3;326;106.9;-6.166;10.4583;7580.195258;5;0;2022;3;326;24.26602242;24.26602242
3;Gading Harmony;S3;327;106.9;-6.166;12.4348;7580.195258;5;0;2022;3;327;28.91108495;28.91108495
3;Gading Harmony;S3;328;106.9;-6.166;16.5833;7580.195258;5;8;2022;3;328;24.6148579;24.6148579
3;Gading Harmony;S3;329;106.9;-6.166;61.2083;7580.195258;5;0.75;2022;3;329;28.10341108;28.10341108
3;Gading Harmony;S3;330;106.9;-6.166;43.9583;7580.195258;5;0;2022;3;330;31.14137415;31.14137415
3;Gading Harmony;S3;331;106.9;-6.166;42.087;7580.195258;5;12.6;2022;3;331;31.06672391;31.06672391
3;Gading Harmony;S3;332;106.9;-6.166;29.4167;7580.195258;5;1;2022;3;332;29.37610829;29.37610829
3;Gading Harmony;S3;333;106.9;-6.166;26.3333;7580.195258;5;12.9;2022;3;333;33.65340315;33.65340315
3;Gading Harmony;S3;334;106.9;-6.166;32.4167;7580.195258;5;0;2022;3;334;37.56625618;37.56625618
3;Gading Harmony;S3;335;106.9;-6.166;28.7391;7580.195258;5;0;2022;3;335;39.99839555;39.99839555
3;Gading Harmony;S3;336;106.9;-6.166;27.5455;7580.195258;5;0;2022;3;336;37.89667923;37.89667923
3;Gading Harmony;S3;337;106.9;-6.166;36.2083;7580.195258;5;2;2022;3;337;38.93276445;38.93276445
3;Gading Harmony;S3;338;106.9;-6.166;32.25;7580.195258;5;0;2022;3;338;36.54729815;36.54729815
3;Gading Harmony;S3;339;106.9;-6.166;45.125;7580.195258;5;0;2022;3;339;39.12201561;39.12201561
3;Gading Harmony;S3;340;106.9;-6.166;31.8696;7580.195258;5;0;2022;3;340;40.8421413;40.8421413
3;Gading Harmony;S3;341;106.9;-6.166;35.75;7580.195258;5;0;2022;3;341;39.35435146;39.35435146
3;Gading Harmony;S3;342;106.9;-6.166;32.0417;7580.195258;5;0;2022;3;342;34.2919149;34.2919149
3;Gading Harmony;S3;343;106.9;-6.166;22.2083;7580.195258;5;3.25;2022;3;343;29.85059947;29.85059947
3;Gading Harmony;S3;344;106.9;-6.166;22.2609;7580.195258;5;10.65;2022;3;344;28.08182381;28.08182381
3;Gading Harmony;S3;345;106.9;-6.166;10.4167;7580.195258;5;0.45;2022;3;345;24.77455608;24.77455608
3;Gading Harmony;S3;346;106.9;-6.166;9.381;7580.195258;5;0;2022;3;346;25.50557176;25.50557176
3;Gading Harmony;S3;347;106.9;-6.166;7.875;7580.195258;5;2.15;2022;3;347;27.34748241;27.34748241
3;Gading Harmony;S3;348;106.9;-6.166;10.475;7580.195258;5;0;2022;3;348;26.24171357;26.24171357
3;Gading Harmony;S3;349;106.9;-6.166;14.3371;7580.195258;5;0.6;2022;3;349;27.53807476;27.53807476
3;Gading Harmony;S3;350;106.9;-6.166;35.3817;7580.195258;5;0;2022;3;350;32.56030627;32.56030627
3;Gading Harmony;S3;351;106.9;-6.166;53.4867;7580.195258;5;1.7;2022;3;351;39.0439827;39.0439827
3;Gading Harmony;S3;352;106.9;-6.166;52.1692;7580.195258;5;1;2022;3;352;36.03689223;36.03689223
3;Gading Harmony;S3;353;106.9;-6.166;58.8996;7580.195258;5;2.4;2022;3;353;32.66683399;32.66683399
3;Gading Harmony;S3;354;106.9;-6.166;22.7296;7580.195258;5;0;2022;3;354;36.28370936;36.28370936
3;Gading Harmony;S3;355;106.9;-6.166;22.9613;7580.195258;5;0.6;2022;3;355;37.88520017;37.88520017
3;Gading Harmony;S3;356;106.9;-6.166;13.4488;7580.195258;5;1;2022;3;356;30.01895714;30.01895714
3;Gading Harmony;S3;357;106.9;-6.166;22.6442;7580.195258;5;31.2;2022;3;357;29.77630057;29.77630057
3;Gading Harmony;S3;358;106.9;-6.166;19.3617;7580.195258;5;1.4;2022;3;358;29.22818044;29.22818044
3;Gading Harmony;S3;359;106.9;-6.166;15.625;7580.195258;5;1.05;2022;3;359;25.91909536;25.91909536
3;Gading Harmony;S3;360;106.9;-6.166;24.1975;7580.195258;5;13.7;2022;3;360;21.48973868;21.48973868
3;Gading Harmony;S3;361;106.9;-6.166;11.6283;7580.195258;5;4.65;2022;3;361;23.50821393;23.50821393
3;Gading Harmony;S3;362;106.9;-6.166;9.5929;7580.195258;5;0.5;2022;3;362;25.63588888;25.63588888
3;Gading Harmony;S3;363;106.9;-6.166;14.5996;7580.195258;5;28.75;2022;3;363;26.76199597;26.76199597
3;Gading Harmony;S3;364;106.9;-6.166;26.3258;7580.195258;5;2.85;2022;3;364;23.77849843;23.77849843
3;Gading Harmony;S3;365;106.9;-6.166;18.5608;7580.195258;5;19.9;2022;3;365;24.3079533;24.3079533
3;Gading Harmony;S3;366;106.9;-6.166;;7580.195258;5;0.5;2023;3;366;21.80523592;21.80523592
3;Gading Harmony;S3;367;106.9;-6.166;;7580.195258;5;0;2023;3;367;24.63763755;24.63763755
3;Gading Harmony;S3;368;106.9;-6.166;;7580.195258;5;0;2023;3;368;26.95522105;26.95522105
3;Gading Harmony;S3;369;106.9;-6.166;;7580.195258;5;0;2023;3;369;26.31054849;26.31054849
3;Gading Harmony;S3;370;106.9;-6.166;;7580.195258;5;0;2023;3;370;22.23122775;22.23122775
3;Gading Harmony;S3;371;106.9;-6.166;;7580.195258;5;35.25;2023;3;371;18.79381219;18.79381219
3;Gading Harmony;S3;372;106.9;-6.166;;7580.195258;5;3.65;2023;3;372;17.87461438;17.87461438
3;Gading Harmony;S3;373;106.9;-6.166;;7580.195258;5;3.65;2023;3;373;15.09498599;15.09498599
3;Gading Harmony;S3;374;106.9;-6.166;;7580.195258;5;0;2023;3;374;15.90025302;15.90025302
3;Gading Harmony;S3;375;106.9;-6.166;;7580.195258;5;0;2023;3;375;17.30788929;17.30788929
3;Gading Harmony;S3;376;106.9;-6.166;;7580.195258;5;33.95;2023;3;376;15.28686194;15.28686194
3;Gading Harmony;S3;377;106.9;-6.166;;7580.195258;5;23.6;2023;3;377;15.33651682;15.33651682
3;Gading Harmony;S3;378;106.9;-6.166;;7580.195258;5;17;2023;3;378;19.034399;19.034399
3;Gading Harmony;S3;379;106.9;-6.166;;7580.195258;5;17.6;2023;3;379;24.43997466;24.43997466
3;Gading Harmony;S3;380;106.9;-6.166;;7580.195258;5;9.9;2023;3;380;20.89080996;20.89080996
3;Gading Harmony;S3;381;106.9;-6.166;;7580.195258;5;0;2023;3;381;17.6580876;17.6580876
3;Gading Harmony;S3;382;106.9;-6.166;;7580.195258;5;25.9;2023;3;382;22.11079739;22.11079739
3;Gading Harmony;S3;383;106.9;-6.166;;7580.195258;5;18.15;2023;3;383;25.05710855;25.05710855
3;Gading Harmony;S3;384;106.9;-6.166;;7580.195258;5;169.35;2023;3;384;18.84963367;18.84963367
3;Gading Harmony;S3;385;106.9;-6.166;;7580.195258;5;3.45;2023;3;385;20.43764416;20.43764416
3;Gading Harmony;S3;386;106.9;-6.166;;7580.195258;5;1.5;2023;3;386;21.84507871;21.84507871
3;Gading Harmony;S3;387;106.9;-6.166;;7580.195258;5;9.65;2023;3;387;20.53275429;20.53275429
3;Gading Harmony;S3;388;106.9;-6.166;;7580.195258;5;2;2023;3;388;18.05900014;18.05900014
3;Gading Harmony;S3;389;106.9;-6.166;;7580.195258;5;0;2023;3;389;21.94426251;21.94426251
3;Gading Harmony;S3;390;106.9;-6.166;;7580.195258;5;0;2023;3;390;25.77560527;25.77560527
3;Gading Harmony;S3;391;106.9;-6.166;;7580.195258;5;3.85;2023;3;391;28.40562702;28.40562702
3;Gading Harmony;S3;392;106.9;-6.166;;7580.195258;5;0.4;2023;3;392;26.77993618;26.77993618
3;Gading Harmony;S3;393;106.9;-6.166;;7580.195258;5;2.6;2023;3;393;28.62842947;28.62842947
3;Gading Harmony;S3;394;106.9;-6.166;;7580.195258;5;0;2023;3;394;27.41475448;27.41475448
3;Gading Harmony;S3;395;106.9;-6.166;;7580.195258;5;0;2023;3;395;31.51068769;31.51068769
3;Gading Harmony;S3;396;106.9;-6.166;;7580.195258;5;0;2023;3;396;35.07071541;35.07071541
4;Jakarta GBK;S4;1;106.803;-6.215;;1519.700536;12;0.5;2022;4;1;24.74106538;24.74106538
4;Jakarta GBK;S4;2;106.803;-6.215;;1519.700536;12;0;2022;4;2;23.70946139;23.70946139
4;Jakarta GBK;S4;3;106.803;-6.215;;1519.700536;12;0;2022;4;3;27.92125136;27.92125136
4;Jakarta GBK;S4;4;106.803;-6.215;;1519.700536;12;0;2022;4;4;31.41647366;31.41647366
4;Jakarta GBK;S4;5;106.803;-6.215;;1519.700536;12;0;2022;4;5;31.60761894;31.60761894
4;Jakarta GBK;S4;6;106.803;-6.215;;1519.700536;12;35.25;2022;4;6;27.98095559;27.98095559
4;Jakarta GBK;S4;7;106.803;-6.215;;1519.700536;12;3.65;2022;4;7;24.64593228;24.64593228
4;Jakarta GBK;S4;8;106.803;-6.215;;1519.700536;12;3.65;2022;4;8;23.54307365;23.54307365
4;Jakarta GBK;S4;9;106.803;-6.215;;1519.700536;12;0;2022;4;9;20.33803445;20.33803445
4;Jakarta GBK;S4;10;106.803;-6.215;;1519.700536;12;0;2022;4;10;20.55519652;20.55519652
4;Jakarta GBK;S4;11;106.803;-6.215;;1519.700536;12;33.95;2022;4;11;21.29709167;21.29709167
4;Jakarta GBK;S4;12;106.803;-6.215;;1519.700536;12;23.6;2022;4;12;18.5745454;18.5745454
4;Jakarta GBK;S4;13;106.803;-6.215;;1519.700536;12;17;2022;4;13;17.91128921;17.91128921
4;Jakarta GBK;S4;14;106.803;-6.215;;1519.700536;12;17.6;2022;4;14;20.87918766;20.87918766
4;Jakarta GBK;S4;15;106.803;-6.215;;1519.700536;12;9.9;2022;4;15;25.52218291;25.52218291
4;Jakarta GBK;S4;16;106.803;-6.215;;1519.700536;12;0;2022;4;16;21.14300739;21.14300739
4;Jakarta GBK;S4;17;106.803;-6.215;;1519.700536;12;25.9;2022;4;17;17.03384345;17.03384345
4;Jakarta GBK;S4;18;106.803;-6.215;;1519.700536;12;18.15;2022;4;18;20.61647007;20.61647007
4;Jakarta GBK;S4;19;106.803;-6.215;;1519.700536;12;169.35;2022;4;19;22.76810917;22.76810917
4;Jakarta GBK;S4;20;106.803;-6.215;;1519.700536;12;3.45;2022;4;20;15.89622923;15.89622923
4;Jakarta GBK;S4;21;106.803;-6.215;;1519.700536;12;1.5;2022;4;21;16.98455416;16.98455416
4;Jakarta GBK;S4;22;106.803;-6.215;;1519.700536;12;9.65;2022;4;22;18.07278814;18.07278814
4;Jakarta GBK;S4;23;106.803;-6.215;;1519.700536;12;2;2022;4;23;16.62150189;16.62150189
4;Jakarta GBK;S4;24;106.803;-6.215;;1519.700536;12;0;2022;4;24;14.17394626;14.17394626
4;Jakarta GBK;S4;25;106.803;-6.215;;1519.700536;12;0;2022;4;25;18.22550472;18.22550472
4;Jakarta GBK;S4;26;106.803;-6.215;;1519.700536;12;3.85;2022;4;26;22.30838501;22.30838501
4;Jakarta GBK;S4;27;106.803;-6.215;;1519.700536;12;0.4;2022;4;27;25.2032611;25.2032611
4;Jakarta GBK;S4;28;106.803;-6.215;;1519.700536;12;2.6;2022;4;28;23.75548067;23.75548067
4;Jakarta GBK;S4;29;106.803;-6.215;;1519.700536;12;0;2022;4;29;25.56366006;25.56366006
4;Jakarta GBK;S4;30;106.803;-6.215;;1519.700536;12;0;2022;4;30;23.97318296;23.97318296
4;Jakarta GBK;S4;31;106.803;-6.215;;1519.700536;12;0;2022;4;31;27.33863715;27.33863715
4;Jakarta GBK;S4;32;106.803;-6.215;;1519.700536;12;0;2022;4;32;29.98188375;29.98188375
4;Jakarta GBK;S4;33;106.803;-6.215;;1519.700536;12;16.05;2022;4;33;29.58108094;29.58108094
4;Jakarta GBK;S4;34;106.803;-6.215;;1519.700536;12;0;2022;4;34;25.78729232;25.78729232
4;Jakarta GBK;S4;35;106.803;-6.215;;1519.700536;12;55.65;2022;4;35;22.75778366;22.75778366
4;Jakarta GBK;S4;36;106.803;-6.215;;1519.700536;12;10.05;2022;4;36;22.39970007;22.39970007
4;Jakarta GBK;S4;37;106.803;-6.215;;1519.700536;12;51.25;2022;4;37;20.35492159;20.35492159
4;Jakarta GBK;S4;38;106.803;-6.215;;1519.700536;12;13.25;2022;4;38;22.05461237;22.05461237
4;Jakarta GBK;S4;39;106.803;-6.215;;1519.700536;12;4.05;2022;4;39;24.45384597;24.45384597
4;Jakarta GBK;S4;40;106.803;-6.215;;1519.700536;12;36.1;2022;4;40;23.44068041;23.44068041
4;Jakarta GBK;S4;41;106.803;-6.215;;1519.700536;12;2.35;2022;4;41;24.50634953;24.50634953
4;Jakarta GBK;S4;42;106.803;-6.215;;1519.700536;12;0;2022;4;42;29.15747653;29.15747653
4;Jakarta GBK;S4;43;106.803;-6.215;;1519.700536;12;0.2;2022;4;43;35.37015259;35.37015259
4;Jakarta GBK;S4;44;106.803;-6.215;;1519.700536;12;0;2022;4;44;32.38328945;32.38328945
4;Jakarta GBK;S4;45;106.803;-6.215;;1519.700536;12;0;2022;4;45;29.3709;29.3709
4;Jakarta GBK;S4;46;106.803;-6.215;;1519.700536;12;16.5;2022;4;46;33.62538902;33.62538902
4;Jakarta GBK;S4;47;106.803;-6.215;;1519.700536;12;2;2022;4;47;35.90966447;35.90966447
4;Jakarta GBK;S4;48;106.803;-6.215;;1519.700536;12;34.5;2022;4;48;28.56035503;28.56035503
4;Jakarta GBK;S4;49;106.803;-6.215;;1519.700536;12;0.8;2022;4;49;28.49121055;28.49121055
4;Jakarta GBK;S4;50;106.803;-6.215;;1519.700536;12;2.1;2022;4;50;27.71288353;27.71288353
4;Jakarta GBK;S4;51;106.803;-6.215;;1519.700536;12;2.8;2022;4;51;23.76230239;23.76230239
4;Jakarta GBK;S4;52;106.803;-6.215;;1519.700536;12;0.9;2022;4;52;18.31976585;18.31976585
4;Jakarta GBK;S4;53;106.803;-6.215;;1519.700536;12;2.4;2022;4;53;19.04841366;19.04841366
4;Jakarta GBK;S4;54;106.803;-6.215;;1519.700536;12;2.5;2022;4;54;19.66681961;19.66681961
4;Jakarta GBK;S4;55;106.803;-6.215;;1519.700536;12;12.05;2022;4;55;19.19117701;19.19117701
4;Jakarta GBK;S4;56;106.803;-6.215;;1519.700536;12;0;2022;4;56;14.70809625;14.70809625
4;Jakarta GBK;S4;57;106.803;-6.215;;1519.700536;12;2.25;2022;4;57;14.04185815;14.04185815
4;Jakarta GBK;S4;58;106.803;-6.215;;1519.700536;12;0;2022;4;58;10.7128394;10.7128394
4;Jakarta GBK;S4;59;106.803;-6.215;;1519.700536;12;1.55;2022;4;59;13.12686942;13.12686942
4;Jakarta GBK;S4;60;106.803;-6.215;11.4823;1519.700536;12;11;2022;4;60;15.45496942;15.45496942
4;Jakarta GBK;S4;61;106.803;-6.215;11.4488;1519.700536;12;4.7;2022;4;61;15.25322418;15.25322418
4;Jakarta GBK;S4;62;106.803;-6.215;10.3775;1519.700536;12;10.8;2022;4;62;12.02448289;12.02448289
4;Jakarta GBK;S4;63;106.803;-6.215;11.93;1519.700536;12;3.55;2022;4;63;9.78497933;9.78497933
4;Jakarta GBK;S4;64;106.803;-6.215;16.8996;1519.700536;12;0;2022;4;64;10.32599045;10.32599045
4;Jakarta GBK;S4;65;106.803;-6.215;13.1838;1519.700536;12;13.85;2022;4;65;9.193081256;9.193081256
4;Jakarta GBK;S4;66;106.803;-6.215;9.0579;1519.700536;12;0;2022;4;66;11.7655168;11.7655168
4;Jakarta GBK;S4;67;106.803;-6.215;14.5325;1519.700536;12;0;2022;4;67;14.96648191;14.96648191
4;Jakarta GBK;S4;68;106.803;-6.215;25.9125;1519.700536;12;2.75;2022;4;68;14.65176426;14.65176426
4;Jakarta GBK;S4;69;106.803;-6.215;;1519.700536;12;0;2022;4;69;16.21248706;16.21248706
4;Jakarta GBK;S4;70;106.803;-6.215;29.4367;1519.700536;12;0;2022;4;70;21.16067439;21.16067439
4;Jakarta GBK;S4;71;106.803;-6.215;13.3729;1519.700536;12;10.25;2022;4;71;27.59869444;27.59869444
4;Jakarta GBK;S4;72;106.803;-6.215;22.3958;1519.700536;12;21.2;2022;4;72;24.89705455;24.89705455
4;Jakarta GBK;S4;73;106.803;-6.215;31.6713;1519.700536;12;1.3;2022;4;73;22.30355051;22.30355051
4;Jakarta GBK;S4;74;106.803;-6.215;31.1092;1519.700536;12;5.95;2022;4;74;27.15351045;27.15351045
4;Jakarta GBK;S4;75;106.803;-6.215;35.8383;1519.700536;12;3.2;2022;4;75;30.24922399;30.24922399
4;Jakarta GBK;S4;76;106.803;-6.215;61.3943;1519.700536;12;0.2;2022;4;76;23.92360143;23.92360143
4;Jakarta GBK;S4;77;106.803;-6.215;34.1391;1519.700536;12;0.3;2022;4;77;25.1739907;25.1739907
4;Jakarta GBK;S4;78;106.803;-6.215;14.4929;1519.700536;12;0;2022;4;78;26.2011616;26.2011616
4;Jakarta GBK;S4;79;106.803;-6.215;14.6588;1519.700536;12;0;2022;4;79;24.63171299;24.63171299
4;Jakarta GBK;S4;80;106.803;-6.215;9.5146;1519.700536;12;0;2022;4;80;22.114563;22.114563
4;Jakarta GBK;S4;81;106.803;-6.215;16.6717;1519.700536;12;0;2022;4;81;26.17755065;26.17755065
4;Jakarta GBK;S4;82;106.803;-6.215;16.4304;1519.700536;12;0.75;2022;4;82;30.33968433;30.33968433
4;Jakarta GBK;S4;83;106.803;-6.215;21.3135;1519.700536;12;2.65;2022;4;83;33.33810635;33.33810635
4;Jakarta GBK;S4;84;106.803;-6.215;49.6083;1519.700536;12;0;2022;4;84;31.91415668;31.91415668
4;Jakarta GBK;S4;85;106.803;-6.215;39.9288;1519.700536;12;0;2022;4;85;33.6828004;33.6828004
4;Jakarta GBK;S4;86;106.803;-6.215;49.4688;1519.700536;12;27.25;2022;4;86;32.0538625;32.0538625
