Station;Time;ID;Time1;Day;Month;Year;PM2.5
Jakarta GBK (S4);2022-07-06T00:00:00.000Z;4;187;6;7;2022;33.83
Jakarta GBK (S4);2022-07-07T00:00:00.000Z;4;188;7;7;2022;56.5967
Jakarta GBK (S4);2022-07-08T00:00:00.000Z;4;189;8;7;2022;22.67
Jakarta GBK (S4);2022-07-09T00:00:00.000Z;4;190;9;7;2022;19.5775
Jakarta GBK (S4);2022-07-10T00:00:00.000Z;4;191;10;7;2022;
Jakarta GBK (S4);2022-07-11T00:00:00.000Z;4;192;11;7;2022;
Jakarta GBK (S4);2022-07-12T00:00:00.000Z;4;193;12;7;2022;
Jakarta GBK (S4);2022-07-13T00:00:00.000Z;4;194;13;7;2022;75.5
Jakarta GBK (S4);2022-07-14T00:00:00.000Z;4;195;14;7;2022;14.5864
Jakarta GBK (S4);2022-07-15T00:00:00.000Z;4;196;15;7;2022;20.2243
Jakarta GBK (S4);2022-07-16T00:00:00.000Z;4;197;16;7;2022;13.8471
Jakarta GBK (S4);2022-07-17T00:00:00.000Z;4;198;17;7;2022;26.6452
Jakarta GBK (S4);2022-07-18T00:00:00.000Z;4;199;18;7;2022;58.0641
Jakarta GBK (S4);2022-07-19T00:00:00.000Z;4;200;19;7;2022;44.6895
Jakarta GBK (S4);2022-07-20T00:00:00.000Z;4;201;20;7;2022;51.503
Jakarta GBK (S4);2022-07-21T00:00:00.000Z;4;202;21;7;2022;47.4806
Jakarta GBK (S4);2022-07-22T00:00:00.000Z;4;203;22;7;2022;48.1376
Jakarta GBK (S4);2022-07-23T00:00:00.000Z;4;204;23;7;2022;27.8027
Jakarta GBK (S4);2022-07-24T00:00:00.000Z;4;205;24;7;2022;25.7535
Jakarta GBK (S4);2022-07-25T00:00:00.000Z;4;206;25;7;2022;28.61
Jakarta GBK (S4);2022-07-26T00:00:00.000Z;4;207;26;7;2022;34.2142
Jakarta GBK (S4);2022-07-27T00:00:00.000Z;4;208;27;7;2022;41.1129
Jakarta GBK (S4);2022-07-28T00:00:00.000Z;4;209;28;7;2022;41.977
Jakarta GBK (S4);2022-07-29T00:00:00.000Z;4;210;29;7;2022;25.7644
Jakarta GBK (S4);2022-07-30T00:00:00.000Z;4;211;30;7;2022;34.362
Jakarta GBK (S4);2022-07-31T00:00:00.000Z;4;212;31;7;2022;49.7257
Jakarta GBK (S4);2022-08-01T00:00:00.000Z;4;213;1;8;2022;32.6875
Jakarta GBK (S4);2022-08-02T00:00:00.000Z;4;214;2;8;2022;42.204
Jakarta GBK (S4);2022-08-03T00:00:00.000Z;4;215;3;8;2022;63.3186
Jakarta GBK (S4);2022-08-04T00:00:00.000Z;4;216;4;8;2022;37.6117
Jakarta GBK (S4);2022-08-05T00:00:00.000Z;4;217;5;8;2022;24.3988
Jakarta GBK (S4);2022-08-06T00:00:00.000Z;4;218;6;8;2022;35.4982
Jakarta GBK (S4);2022-08-07T00:00:00.000Z;4;219;7;8;2022;42.3224
Jakarta GBK (S4);2022-08-08T00:00:00.000Z;4;220;8;8;2022;24.4912
Jakarta GBK (S4);2022-08-09T00:00:00.000Z;4;221;9;8;2022;26.1405
Jakarta GBK (S4);2022-08-10T00:00:00.000Z;4;222;10;8;2022;38.658
Jakarta GBK (S4);2022-08-11T00:00:00.000Z;4;223;11;8;2022;32.6213
Jakarta GBK (S4);2022-08-12T00:00:00.000Z;4;224;12;8;2022;28.2087
Jakarta GBK (S4);2022-08-13T00:00:00.000Z;4;225;13;8;2022;26.1262
Jakarta GBK (S4);2022-08-14T00:00:00.000Z;4;226;14;8;2022;29.7996
Jakarta GBK (S4);2022-08-15T00:00:00.000Z;4;227;15;8;2022;21.8343
Jakarta GBK (S4);2022-08-16T00:00:00.000Z;4;228;16;8;2022;31.5296
Jakarta GBK (S4);2022-08-17T00:00:00.000Z;4;229;17;8;2022;31.2914
Jakarta GBK (S4);2022-08-18T00:00:00.000Z;4;230;18;8;2022;30.3843
Jakarta GBK (S4);2022-08-19T00:00:00.000Z;4;231;19;8;2022;29.261
Jakarta GBK (S4);2022-08-20T00:00:00.000Z;4;232;20;8;2022;34.61
Jakarta GBK (S4);2022-08-21T00:00:00.000Z;4;233;21;8;2022;29.5038
Jakarta GBK (S4);2022-08-22T00:00:00.000Z;4;234;22;8;2022;33.3513
Jakarta GBK (S4);2022-08-23T00:00:00.000Z;4;235;23;8;2022;61.611
Jakarta GBK (S4);2022-08-24T00:00:00.000Z;4;236;24;8;2022;45.3285
Jakarta GBK (S4);2022-08-25T00:00:00.000Z;4;237;25;8;2022;35.7096
Jakarta GBK (S4);2022-08-26T00:00:00.000Z;4;238;26;8;2022;64.2229
Jakarta GBK (S4);2022-08-27T00:00:00.000Z;4;239;27;8;2022;62.419
Jakarta GBK (S4);2022-08-28T00:00:00.000Z;4;240;28;8;2022;42.4196
Jakarta GBK (S4);2022-08-29T00:00:00.000Z;4;241;29;8;2022;38.1122
Jakarta GBK (S4);2022-08-30T00:00:00.000Z;4;242;30;8;2022;36.3225
Jakarta GBK (S4);2022-08-31T00:00:00.000Z;4;243;31;8;2022;50.81
Jakarta GBK (S4);2022-09-01T00:00:00.000Z;4;244;1;9;2022;50.6095
Jakarta GBK (S4);2022-09-02T00:00:00.000Z;4;245;2;9;2022;38.6308
Jakarta GBK (S4);2022-09-03T00:00:00.000Z;4;246;3;9;2022;30.8426
Jakarta GBK (S4);2022-09-04T00:00:00.000Z;4;247;4;9;2022;14.99
Jakarta GBK (S4);2022-09-05T00:00:00.000Z;4;248;5;9;2022;34.0636
Jakarta GBK (S4);2022-09-06T00:00:00.000Z;4;249;6;9;2022;28.56
Jakarta GBK (S4);2022-09-07T00:00:00.000Z;4;250;7;9;2022;32.31
Jakarta GBK (S4);2022-09-08T00:00:00.000Z;4;251;8;9;2022;36.29
Jakarta GBK (S4);2022-09-09T00:00:00.000Z;4;252;9;9;2022;25.19
Jakarta GBK (S4);2022-09-10T00:00:00.000Z;4;253;10;9;2022;36.0167
Jakarta GBK (S4);2022-09-11T00:00:00.000Z;4;254;11;9;2022;31.6875
Jakarta GBK (S4);2022-09-12T00:00:00.000Z;4;255;12;9;2022;26.0467
Jakarta GBK (S4);2022-09-13T00:00:00.000Z;4;256;13;9;2022;38.1
Jakarta GBK (S4);2022-09-14T00:00:00.000Z;4;257;14;9;2022;40.382
Jakarta GBK (S4);2022-09-15T00:00:00.000Z;4;258;15;9;2022;47.6617
Jakarta GBK (S4);2022-09-16T00:00:00.000Z;4;259;16;9;2022;39.3
Jakarta GBK (S4);2022-09-17T00:00:00.000Z;4;260;17;9;2022;47.97
Jakarta GBK (S4);2022-09-18T00:00:00.000Z;4;261;18;9;2022;62.48
Jakarta GBK (S4);2022-09-19T00:00:00.000Z;4;262;19;9;2022;47.075
Jakarta GBK (S4);2022-09-20T00:00:00.000Z;4;263;20;9;2022;35.9167
Jakarta GBK (S4);2022-09-21T00:00:00.000Z;4;264;21;9;2022;42.8267
Jakarta GBK (S4);2022-09-22T00:00:00.000Z;4;265;22;9;2022;44.7257
Jakarta GBK (S4);2022-09-23T00:00:00.000Z;4;266;23;9;2022;43.066
Jakarta GBK (S4);2022-09-24T00:00:00.000Z;4;267;24;9;2022;31.252
Jakarta GBK (S4);2022-09-25T00:00:00.000Z;4;268;25;9;2022;32.96
Jakarta GBK (S4);2022-09-26T00:00:00.000Z;4;269;26;9;2022;31.6225
Jakarta GBK (S4);2022-09-27T00:00:00.000Z;4;270;27;9;2022;26.54
Jakarta GBK (S4);2022-09-28T00:00:00.000Z;4;271;28;9;2022;39.8038
Jakarta GBK (S4);2022-09-29T00:00:00.000Z;4;272;29;9;2022;37.575
Jakarta GBK (S4);2022-09-30T00:00:00.000Z;4;273;30;9;2022;36.8138
Jakarta GBK (S4);2022-10-01T00:00:00.000Z;4;274;1;10;2022;39.4757
Jakarta GBK (S4);2022-10-02T00:00:00.000Z;4;275;2;10;2022;20.3615
Jakarta GBK (S4);2022-10-03T00:00:00.000Z;4;276;3;10;2022;27.333
Jakarta GBK (S4);2022-10-04T00:00:00.000Z;4;277;4;10;2022;22.9311
Jakarta GBK (S4);2022-10-05T00:00:00.000Z;4;278;5;10;2022;28.28
Jakarta GBK (S4);2022-10-06T00:00:00.000Z;4;279;6;10;2022;36.1333
Jakarta GBK (S4);2022-10-07T00:00:00.000Z;4;280;7;10;2022;23.52
Jakarta GBK (S4);2022-10-08T00:00:00.000Z;4;281;8;10;2022;17.2913
Jakarta GBK (S4);2022-10-09T00:00:00.000Z;4;282;9;10;2022;37.0867
Jakarta GBK (S4);2022-10-10T00:00:00.000Z;4;283;10;10;2022;27.33
Jakarta GBK (S4);2022-10-11T00:00:00.000Z;4;284;11;10;2022;47.8617
Jakarta GBK (S4);2022-10-12T00:00:00.000Z;4;285;12;10;2022;34.614
Jakarta GBK (S4);2022-10-13T00:00:00.000Z;4;286;13;10;2022;30.1575
Jakarta GBK (S4);2022-10-14T00:00:00.000Z;4;287;14;10;2022;30.6238
Jakarta GBK (S4);2022-10-15T00:00:00.000Z;4;288;15;10;2022;29.4522
Jakarta GBK (S4);2022-10-16T00:00:00.000Z;4;289;16;10;2022;32.4885
Jakarta GBK (S4);2022-10-17T00:00:00.000Z;4;290;17;10;2022;34.744
Jakarta GBK (S4);2022-10-18T00:00:00.000Z;4;291;18;10;2022;39.016
Jakarta GBK (S4);2022-10-19T00:00:00.000Z;4;292;19;10;2022;41.0344
Jakarta GBK (S4);2022-10-20T00:00:00.000Z;4;293;20;10;2022;37.9671
Jakarta GBK (S4);2022-10-21T00:00:00.000Z;4;294;21;10;2022;15.3017
Jakarta GBK (S4);2022-10-22T00:00:00.000Z;4;295;22;10;2022;26.5244
Jakarta GBK (S4);2022-10-23T00:00:00.000Z;4;296;23;10;2022;18.6111
Jakarta GBK (S4);2022-10-24T00:00:00.000Z;4;297;24;10;2022;9.366
Jakarta GBK (S4);2022-10-25T00:00:00.000Z;4;298;25;10;2022;10.3514
Jakarta GBK (S4);2022-10-26T00:00:00.000Z;4;299;26;10;2022;7.8445
Jakarta GBK (S4);2022-10-27T00:00:00.000Z;4;300;27;10;2022;15.53
Jakarta GBK (S4);2022-10-28T00:00:00.000Z;4;301;28;10;2022;19.46
Jakarta GBK (S4);2022-10-29T00:00:00.000Z;4;302;29;10;2022;20.0711
Jakarta GBK (S4);2022-10-30T00:00:00.000Z;4;303;30;10;2022;21.315
Jakarta GBK (S4);2022-10-31T00:00:00.000Z;4;304;31;10;2022;16.1333
Jakarta GBK (S4);2022-11-01T00:00:00.000Z;4;305;1;11;2022;24.516
Jakarta GBK (S4);2022-11-02T00:00:00.000Z;4;306;2;11;2022;37.3786
Jakarta GBK (S4);2022-11-03T00:00:00.000Z;4;307;3;11;2022;32.7285
Jakarta GBK (S4);2022-11-04T00:00:00.000Z;4;308;4;11;2022;36.5133
Jakarta GBK (S4);2022-11-05T00:00:00.000Z;4;309;5;11;2022;29.8765
Jakarta GBK (S4);2022-11-06T00:00:00.000Z;4;310;6;11;2022;27.0464
Jakarta GBK (S4);2022-11-07T00:00:00.000Z;4;311;7;11;2022;23.012
Jakarta GBK (S4);2022-11-08T00:00:00.000Z;4;312;8;11;2022;50.1126
Jakarta GBK (S4);2022-11-09T00:00:00.000Z;4;313;9;11;2022;32.2467
Jakarta GBK (S4);2022-11-10T00:00:00.000Z;4;314;10;11;2022;15.9542
Jakarta GBK (S4);2022-11-11T00:00:00.000Z;4;315;11;11;2022;12.6904
Jakarta GBK (S4);2022-11-12T00:00:00.000Z;4;316;12;11;2022;10.2075
Jakarta GBK (S4);2022-11-13T00:00:00.000Z;4;317;13;11;2022;15.2092
Jakarta GBK (S4);2022-11-14T00:00:00.000Z;4;318;14;11;2022;22.1721
Jakarta GBK (S4);2022-11-15T00:00:00.000Z;4;319;15;11;2022;21.8475
Jakarta GBK (S4);2022-11-16T00:00:00.000Z;4;320;16;11;2022;14.8725
Jakarta GBK (S4);2022-11-17T00:00:00.000Z;4;321;17;11;2022;14.1979
Jakarta GBK (S4);2022-11-18T00:00:00.000Z;4;322;18;11;2022;8.4975
Jakarta GBK (S4);2022-11-19T00:00:00.000Z;4;323;19;11;2022;13.3008
Jakarta GBK (S4);2022-11-20T00:00:00.000Z;4;324;20;11;2022;7.7758
Jakarta GBK (S4);2022-11-21T00:00:00.000Z;4;325;21;11;2022;10.7183
Jakarta GBK (S4);2022-11-22T00:00:00.000Z;4;326;22;11;2022;10.7513
Jakarta GBK (S4);2022-11-23T00:00:00.000Z;4;327;23;11;2022;12.7767
Jakarta GBK (S4);2022-11-24T00:00:00.000Z;4;328;24;11;2022;11.0617
Jakarta GBK (S4);2022-11-25T00:00:00.000Z;4;329;25;11;2022;25.0142
Jakarta GBK (S4);2022-11-26T00:00:00.000Z;4;330;26;11;2022;42.7896
Jakarta GBK (S4);2022-11-27T00:00:00.000Z;4;331;27;11;2022;46.9254
Jakarta GBK (S4);2022-11-28T00:00:00.000Z;4;332;28;11;2022;28.3546
Jakarta GBK (S4);2022-11-29T00:00:00.000Z;4;333;29;11;2022;20.4483
Jakarta GBK (S4);2022-11-30T00:00:00.000Z;4;334;30;11;2022;21.4808
Jakarta GBK (S4);2022-12-01T00:00:00.000Z;4;335;1;12;2022;25.2708
Jakarta GBK (S4);2022-12-02T00:00:00.000Z;4;336;2;12;2022;28.1231
Jakarta GBK (S4);2022-12-03T00:00:00.000Z;4;337;3;12;2022;
Jakarta GBK (S4);2022-12-04T00:00:00.000Z;4;338;4;12;2022;24.737
Jakarta GBK (S4);2022-12-05T00:00:00.000Z;4;339;5;12;2022;32.8138
Jakarta GBK (S4);2022-12-06T00:00:00.000Z;4;340;6;12;2022;37.2771
Jakarta GBK (S4);2022-12-07T00:00:00.000Z;4;341;7;12;2022;33.7726
Jakarta GBK (S4);2022-12-08T00:00:00.000Z;4;342;8;12;2022;27.6246
Jakarta GBK (S4);2022-12-09T00:00:00.000Z;4;343;9;12;2022;39.8
Jakarta GBK (S4);2022-12-10T00:00:00.000Z;4;344;10;12;2022;13.9621
Jakarta GBK (S4);2022-12-11T00:00:00.000Z;4;345;11;12;2022;14.2075
Jakarta GBK (S4);2022-12-12T00:00:00.000Z;4;346;12;12;2022;9.7454
Jakarta GBK (S4);2022-12-13T00:00:00.000Z;4;347;13;12;2022;8.6696
Jakarta GBK (S4);2022-12-14T00:00:00.000Z;4;348;14;12;2022;8.8592
Jakarta GBK (S4);2022-12-15T00:00:00.000Z;4;349;15;12;2022;11.7392
Jakarta GBK (S4);2022-12-16T00:00:00.000Z;4;350;16;12;2022;20.4821
Jakarta GBK (S4);2022-12-17T00:00:00.000Z;4;351;17;12;2022;41.5879
Jakarta GBK (S4);2022-12-18T00:00:00.000Z;4;352;18;12;2022;46.2829
Jakarta GBK (S4);2022-12-19T00:00:00.000Z;4;353;19;12;2022;38.6292
Jakarta GBK (S4);2022-12-20T00:00:00.000Z;4;354;20;12;2022;45.3829
Jakarta GBK (S4);2022-12-21T00:00:00.000Z;4;355;21;12;2022;31.0925
Jakarta GBK (S4);2022-12-22T00:00:00.000Z;4;356;22;12;2022;16.3846
Jakarta GBK (S4);2022-12-23T00:00:00.000Z;4;357;23;12;2022;14.8892
Jakarta GBK (S4);2022-12-24T00:00:00.000Z;4;358;24;12;2022;35.6933
Jakarta GBK (S4);2022-12-25T00:00:00.000Z;4;359;25;12;2022;16.2925
Jakarta GBK (S4);2022-12-26T00:00:00.000Z;4;360;26;12;2022;18.5121
Jakarta GBK (S4);2022-12-27T00:00:00.000Z;4;361;27;12;2022;11.0988
Jakarta GBK (S4);2022-12-28T00:00:00.000Z;4;362;28;12;2022;13.8092
Jakarta GBK (S4);2022-12-29T00:00:00.000Z;4;363;29;12;2022;11.5575
Jakarta GBK (S4);2022-12-30T00:00:00.000Z;4;364;30;12;2022;20.66
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;365;31;12;2022;26.9992
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;366;1;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;367;2;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;368;3;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;369;4;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;370;5;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;371;6;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;372;7;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;373;8;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;374;9;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;375;10;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;376;11;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;377;12;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;378;13;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;379;14;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;380;15;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;381;16;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;382;17;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;383;18;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;384;19;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;385;20;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;386;21;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;387;22;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;388;23;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;389;24;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;390;25;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;391;26;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;392;27;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;393;28;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;394;29;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;395;30;13;2023;
Jakarta GBK (S4);2022-12-31T00:00:00.000Z;4;396;31;13;2023;
Jimbaran 2 (S5);2022-01-01T00:00:00.000Z;5;1;1;1;2022;
Jimbaran 2 (S5);2022-01-02T00:00:00.000Z;5;2;2;1;2022;
Jimbaran 2 (S5);2022-01-03T00:00:00.000Z;5;3;3;1;2022;
Jimbaran 2 (S5);2022-01-04T00:00:00.000Z;5;4;4;1;2022;
Jimbaran 2 (S5);2022-01-05T00:00:00.000Z;5;5;5;1;2022;
Jimbaran 2 (S5);2022-01-06T00:00:00.000Z;5;6;6;1;2022;
Jimbaran 2 (S5);2022-01-07T00:00:00.000Z;5;7;7;1;2022;
Jimbaran 2 (S5);2022-01-08T00:00:00.000Z;5;8;8;1;2022;
Jimbaran 2 (S5);2022-01-09T00:00:00.000Z;5;9;9;1;2022;
Jimbaran 2 (S5);2022-01-10T00:00:00.000Z;5;10;10;1;2022;
Jimbaran 2 (S5);2022-01-11T00:00:00.000Z;5;11;11;1;2022;
Jimbaran 2 (S5);2022-01-12T00:00:00.000Z;5;12;12;1;2022;
Jimbaran 2 (S5);2022-01-13T00:00:00.000Z;5;13;13;1;2022;
Jimbaran 2 (S5);2022-01-14T00:00:00.000Z;5;14;14;1;2022;
Jimbaran 2 (S5);2022-01-15T00:00:00.000Z;5;15;15;1;2022;
Jimbaran 2 (S5);2022-01-16T00:00:00.000Z;5;16;16;1;2022;
Jimbaran 2 (S5);2022-01-17T00:00:00.000Z;5;17;17;1;2022;
Jimbaran 2 (S5);2022-01-18T00:00:00.000Z;5;18;18;1;2022;
Jimbaran 2 (S5);2022-01-19T00:00:00.000Z;5;19;19;1;2022;
Jimbaran 2 (S5);2022-01-20T00:00:00.000Z;5;20;20;1;2022;
Jimbaran 2 (S5);2022-01-21T00:00:00.000Z;5;21;21;1;2022;
Jimbaran 2 (S5);2022-01-22T00:00:00.000Z;5;22;22;1;2022;
Jimbaran 2 (S5);2022-01-23T00:00:00.000Z;5;23;23;1;2022;
Jimbaran 2 (S5);2022-01-24T00:00:00.000Z;5;24;24;1;2022;
Jimbaran 2 (S5);2022-01-25T00:00:00.000Z;5;25;25;1;2022;
Jimbaran 2 (S5);2022-01-26T00:00:00.000Z;5;26;26;1;2022;
Jimbaran 2 (S5);2022-01-27T00:00:00.000Z;5;27;27;1;2022;
Jimbaran 2 (S5);2022-01-28T00:00:00.000Z;5;28;28;1;2022;
Jimbaran 2 (S5);2022-01-29T00:00:00.000Z;5;29;29;1;2022;
Jimbaran 2 (S5);2022-01-30T00:00:00.000Z;5;30;30;1;2022;
Jimbaran 2 (S5);2022-01-31T00:00:00.000Z;5;31;31;1;2022;
Jimbaran 2 (S5);2022-02-01T00:00:00.000Z;5;32;1;2;2022;
Jimbaran 2 (S5);2022-02-02T00:00:00.000Z;5;33;2;2;2022;
Jimbaran 2 (S5);2022-02-03T00:00:00.000Z;5;34;3;2;2022;
Jimbaran 2 (S5);2022-02-04T00:00:00.000Z;5;35;4;2;2022;
Jimbaran 2 (S5);2022-02-05T00:00:00.000Z;5;36;5;2;2022;
Jimbaran 2 (S5);2022-02-06T00:00:00.000Z;5;37;6;2;2022;
Jimbaran 2 (S5);2022-02-07T00:00:00.000Z;5;38;7;2;2022;
Jimbaran 2 (S5);2022-02-08T00:00:00.000Z;5;39;8;2;2022;
Jimbaran 2 (S5);2022-02-09T00:00:00.000Z;5;40;9;2;2022;
Jimbaran 2 (S5);2022-02-10T00:00:00.000Z;5;41;10;2;2022;
Jimbaran 2 (S5);2022-02-11T00:00:00.000Z;5;42;11;2;2022;
Jimbaran 2 (S5);2022-02-12T00:00:00.000Z;5;43;12;2;2022;
Jimbaran 2 (S5);2022-02-13T00:00:00.000Z;5;44;13;2;2022;
Jimbaran 2 (S5);2022-02-14T00:00:00.000Z;5;45;14;2;2022;
Jimbaran 2 (S5);2022-02-15T00:00:00.000Z;5;46;15;2;2022;
Jimbaran 2 (S5);2022-02-16T00:00:00.000Z;5;47;16;2;2022;
Jimbaran 2 (S5);2022-02-17T00:00:00.000Z;5;48;17;2;2022;
Jimbaran 2 (S5);2022-02-18T00:00:00.000Z;5;49;18;2;2022;
Jimbaran 2 (S5);2022-02-19T00:00:00.000Z;5;50;19;2;2022;
Jimbaran 2 (S5);2022-02-20T00:00:00.000Z;5;51;20;2;2022;
Jimbaran 2 (S5);2022-02-21T00:00:00.000Z;5;52;21;2;2022;
Jimbaran 2 (S5);2022-02-22T00:00:00.000Z;5;53;22;2;2022;
Jimbaran 2 (S5);2022-02-23T00:00:00.000Z;5;54;23;2;2022;
Jimbaran 2 (S5);2022-02-24T00:00:00.000Z;5;55;24;2;2022;
Jimbaran 2 (S5);2022-02-25T00:00:00.000Z;5;56;25;2;2022;
Jimbaran 2 (S5);2022-02-26T00:00:00.000Z;5;57;26;2;2022;
Jimbaran 2 (S5);2022-02-27T00:00:00.000Z;5;58;27;2;2022;
Jimbaran 2 (S5);2022-02-28T00:00:00.000Z;5;59;28;2;2022;
Jimbaran 2 (S5);2022-03-01T00:00:00.000Z;5;60;1;3;2022;
Jimbaran 2 (S5);2022-03-02T00:00:00.000Z;5;61;2;3;2022;
Jimbaran 2 (S5);2022-03-03T00:00:00.000Z;5;62;3;3;2022;
Jimbaran 2 (S5);2022-03-04T00:00:00.000Z;5;63;4;3;2022;
Jimbaran 2 (S5);2022-03-05T00:00:00.000Z;5;64;5;3;2022;
Jimbaran 2 (S5);2022-03-06T00:00:00.000Z;5;65;6;3;2022;
Jimbaran 2 (S5);2022-03-07T00:00:00.000Z;5;66;7;3;2022;
Jimbaran 2 (S5);2022-03-08T00:00:00.000Z;5;67;8;3;2022;
Jimbaran 2 (S5);2022-03-09T00:00:00.000Z;5;68;9;3;2022;
Jimbaran 2 (S5);2022-03-10T00:00:00.000Z;5;69;10;3;2022;
Jimbaran 2 (S5);2022-03-11T00:00:00.000Z;5;70;11;3;2022;
Jimbaran 2 (S5);2022-03-12T00:00:00.000Z;5;71;12;3;2022;
Jimbaran 2 (S5);2022-03-13T00:00:00.000Z;5;72;13;3;2022;
Jimbaran 2 (S5);2022-03-14T00:00:00.000Z;5;73;14;3;2022;
Jimbaran 2 (S5);2022-03-15T00:00:00.000Z;5;74;15;3;2022;
Jimbaran 2 (S5);2022-03-16T00:00:00.000Z;5;75;16;3;2022;
Jimbaran 2 (S5);2022-03-17T00:00:00.000Z;5;76;17;3;2022;
Jimbaran 2 (S5);2022-03-18T00:00:00.000Z;5;77;18;3;2022;
Jimbaran 2 (S5);2022-03-19T00:00:00.000Z;5;78;19;3;2022;
Jimbaran 2 (S5);2022-03-20T00:00:00.000Z;5;79;20;3;2022;
Jimbaran 2 (S5);2022-03-21T00:00:00.000Z;5;80;21;3;2022;
Jimbaran 2 (S5);2022-03-22T00:00:00.000Z;5;81;22;3;2022;
Jimbaran 2 (S5);2022-03-23T00:00:00.000Z;5;82;23;3;2022;
Jimbaran 2 (S5);2022-03-24T00:00:00.000Z;5;83;24;3;2022;
Jimbaran 2 (S5);2022-03-25T00:00:00.000Z;5;84;25;3;2022;
Jimbaran 2 (S5);2022-03-26T00:00:00.000Z;5;85;26;3;2022;
Jimbaran 2 (S5);2022-03-27T00:00:00.000Z;5;86;27;3;2022;
Jimbaran 2 (S5);2022-03-28T00:00:00.000Z;5;87;28;3;2022;
Jimbaran 2 (S5);2022-03-29T00:00:00.000Z;5;88;29;3;2022;
Jimbaran 2 (S5);2022-03-30T00:00:00.000Z;5;89;30;3;2022;
Jimbaran 2 (S5);2022-03-31T00:00:00.000Z;5;90;31;3;2022;
Jimbaran 2 (S5);2022-04-01T00:00:00.000Z;5;91;1;4;2022;
Jimbaran 2 (S5);2022-04-02T00:00:00.000Z;5;92;2;4;2022;
Jimbaran 2 (S5);2022-04-03T00:00:00.000Z;5;93;3;4;2022;
Jimbaran 2 (S5);2022-04-04T00:00:00.000Z;5;94;4;4;2022;
Jimbaran 2 (S5);2022-04-05T00:00:00.000Z;5;95;5;4;2022;
Jimbaran 2 (S5);2022-04-06T00:00:00.000Z;5;96;6;4;2022;
Jimbaran 2 (S5);2022-04-07T00:00:00.000Z;5;97;7;4;2022;
Jimbaran 2 (S5);2022-04-08T00:00:00.000Z;5;98;8;4;2022;
Jimbaran 2 (S5);2022-04-09T00:00:00.000Z;5;99;9;4;2022;
Jimbaran 2 (S5);2022-04-10T00:00:00.000Z;5;100;10;4;2022;
Jimbaran 2 (S5);2022-04-11T00:00:00.000Z;5;101;11;4;2022;
Jimbaran 2 (S5);2022-04-12T00:00:00.000Z;5;102;12;4;2022;
Jimbaran 2 (S5);2022-04-13T00:00:00.000Z;5;103;13;4;2022;
Jimbaran 2 (S5);2022-04-14T00:00:00.000Z;5;104;14;4;2022;
Jimbaran 2 (S5);2022-04-15T00:00:00.000Z;5;105;15;4;2022;
Jimbaran 2 (S5);2022-04-16T00:00:00.000Z;5;106;16;4;2022;
Jimbaran 2 (S5);2022-04-17T00:00:00.000Z;5;107;17;4;2022;
Jimbaran 2 (S5);2022-04-18T00:00:00.000Z;5;108;18;4;2022;
Jimbaran 2 (S5);2022-04-19T00:00:00.000Z;5;109;19;4;2022;
Jimbaran 2 (S5);2022-04-20T00:00:00.000Z;5;110;20;4;2022;
Jimbaran 2 (S5);2022-04-21T00:00:00.000Z;5;111;21;4;2022;
Jimbaran 2 (S5);2022-04-22T00:00:00.000Z;5;112;22;4;2022;
